Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
55,jacques15@example.com,+33 (0)2 57 33 15 41,"avenue Nath Humbert
21905 Teixeiranec",74200,2022-12-27,Full-Time,F,Finance,Abidjan,"('Contrôleur de gestion',)",Richard,Mallet
29,voisinsimone@example.net,+33 2 29 71 04 05,"chemin Picard
48164 Saint Yvesdan",109576,2020-04-06,Full-Time,M,Finance,Gagnoa,"('Comptable',)",Martin,Guibert
56,juliegay@example.org,+33 (0)1 76 53 36 88,"44, rue Carlier
73562 BrunetVille",122340,2023-01-26,Part-Time,M,IT,Daloa,"('Ingénieur DevOps',)",Adrien,Launay
57,cousinvalentine@example.net,02 40 10 32 41,"avenue Charlotte Camus
84271 Sainte Julienboeuf",146554,2023-03-31,CDD,F,IT,Gagnoa,"('Chef de projet IT',)",Julien,Lemoine
22,qbertrand@example.com,02 57 34 90 21,"78, rue de Lenoir
08860 Barbenec",73979,2024-01-15,CDD,F,Marketing,Divo,"('Responsable SEO/SEM',)",Sébastien,Huet
47,fribeiro@example.com,+33 (0)3 85 98 99 21,"43, rue Briand
11699 Renaud-les-Bains",70694,2022-03-12,CDD,M,Marketing,San Pedro,"('Analyste marketing',)",Hugues,Petitjean
40,fernandezamelie@example.net,04 27 54 87 09,"rue William Duhamel
75596 Saint GenevièveBourg",108680,2022-06-07,Full-Time,M,Finance,Gagnoa,"('Contrôleur de gestion',)",René,Barre
19,yaubry@example.net,04 38 97 02 46,"760, rue Benoît Vallet
60942 Guichard",97946,2020-03-03,CDI,F,Finance,Abengourou,"('Comptable',)",Jean,Bailly
46,roger71@example.org,+33 2 79 75 46 91,"86, chemin de Lefèvre
65810 François",78706,2022-08-24,CDI,M,Engineering,Sassandra,"('Ingénieur industriel',)",Philippe,Antoine
66,reneehardy@example.net,+33 (0)2 32 33 03 07,"64, boulevard Anastasie Bousquet
16697 Saint Alix",95047,2024-02-27,CDD,M,Marketing,Bondoukou,"('Analyste marketing',)",Théophile,Cohen
67,christellecoste@example.net,0324241406,"433, rue de Royer
83419 LefebvreVille",75163,2024-01-12,Part-Time,F,IT,Gagnoa,"('Spécialiste en cybersécurité',)",Christophe,Jourdan
30,josephinepetit@example.org,0463446657,"94, avenue de Mary
147 Dupréboeuf",94434,2022-05-28,Part-Time,M,IT,Odienné,"('Chef de projet IT',)",Henri,Pottier
65,leducchristophe@example.com,0472544432,"avenue de Peltier
40697 Mace",35227,2020-03-20,CDI,F,Marketing,Korhogo,"('Spécialiste en relations publiques',)",Victor,Mahe
51,,+33 (0)4 44 93 53 87,"92, chemin Pereira
60131 Pages",67642,2021-07-22,CDD,M,HR,Abengourou,"('HR Business Partner',)",Zacharie,Daniel
20,louisadrienne@example.org,0361554947,"2, rue Constance Mathieu
87390 Légernec",123554,2020-06-16,CDI,F,HR,Gagnoa,"('Chargé de recrutement',)",Denis,Dos Santos
35,zacharielejeune@example.net,02 19 52 17 52,"1, chemin Marc Samson
97421 Salmon-sur-Leroux",75214,2024-03-01,CDD,F,IT,Gagnoa,"('Développeur logiciel',)",Benjamin,Dumont
55,bcouturier@example.com,03 79 60 08 35,"130, rue de Jean
88898 Langlois",61094,2021-02-04,Full-Time,F,Marketing,Korhogo,"('Analyste marketing',)",Bernard,Jacob
50,jacques10@example.com,0370898562,"33, rue Michel Hubert
93134 Peron",143903,2020-03-09,Full-Time,F,Finance,Korhogo,"('Comptable',)",Théodore,Bodin
57,gerardpoulain@example.net,+33 (0)3 45 48 90 90,"1, rue de Delattre
56389 Sainte Christelle-les-Bains",106703,2021-09-30,CDD,F,Engineering,Man,"('Ingénieur en matériaux',)",Zacharie,Lombard
62,hernandezastrid@example.net,+33 (0)4 78 84 99 26,"214, avenue Philippe
77204 Barbe",47779,2021-09-18,Full-Time,M,IT,Abengourou,"('Architecte cloud',)",Joseph,Fischer
49,kcollet@example.org,02 43 75 30 01,"22, rue de Ramos
92103 Weiss",133484,2021-12-19,CDD,M,IT,San Pedro,"('Ingénieur DevOps',)",Michel,Collet
33,celina01@example.org,+33 (0)5 65 45 56 11,"rue Boulanger
45915 Loiseau-la-Forêt",66171,2020-10-15,Full-Time,M,Marketing,Séguéla,"('Responsable marketing',)",Julien,Le Goff
52,gabrielmarechal@example.com,02 61 67 62 12,"7, avenue de Colas
86448 Bourdon",125766,2023-03-25,Part-Time,F,HR,Bouaké,"('Spécialiste en développement organisationnel',)",Joseph,Raymond
60,pottiervirginie@example.net,+33 3 80 71 67 01,"90, boulevard de Ramos
72229 Paul",114116,2020-10-22,CDI,M,Engineering,Séguéla,"('Ingénieur en matériaux',)",Martin,Peltier
32,christineperrot@example.net,02 22 89 00 28,"81, rue Vincent Lopes
07519 Dias",55321,2023-03-22,CDD,M,Marketing,Séguéla,"('Chef de produit',)",Luc,Huet
21,jacquescapucine@example.net,01 73 77 51 70,"90, rue de Robin
77986 Diaz-sur-Bailly",143342,2024-04-28,CDD,F,HR,Abengourou,"(""Responsable de la diversité et de l'inclusion"",)",Roger,Leclerc
21,xleblanc@example.org,+33 5 63 75 89 97,"21, rue de Bernard
43363 Lévy",73040,2023-03-07,CDI,M,HR,Daloa,"('Gestionnaire de paie',)",Bernard,Lambert
44,clemencejoly@example.net,01 78 49 33 16,"25, rue Luce Maillet
75126 Albert-les-Bains",58662,2024-03-29,CDD,F,Marketing,Odienné,"('Spécialiste en relations publiques',)",Adrien,Laporte
41,lenoiraurore@example.net,03 87 29 22 16,"46, avenue Zacharie Cousin
57824 Dos Santos",148816,2023-07-06,CDI,M,IT,Abengourou,"('Architecte cloud',)",Thibaut,Bonnin
66,zoe85@example.net,+33 2 40 39 45 22,"6, avenue de Guillon
73965 Parent-la-Forêt",92666,2023-08-05,CDI,M,HR,Yamoussoukro,"('Spécialiste en développement organisationnel',)",Aimé,Barbe
51,laurentalex@example.org,+33 (0)4 80 03 42 44,"chemin de Martins
97169 Sainte Sylvie",101704,2023-11-07,CDD,F,Marketing,Bouaké,"('Responsable marketing',)",Bernard,Chauvet
49,noemijourdan@example.net,02 50 84 06 66,"1, chemin de Renaud
79889 Jeanboeuf",28195,2021-09-02,Full-Time,M,Marketing,Man,"('Consultant en stratégie marketing',)",Étienne,Cousin
26,rschmitt@example.org,+33 2 32 81 60 64,"59, chemin Turpin
90959 Fournier",42627,2021-04-22,Part-Time,M,HR,Abengourou,"('Chargé de recrutement',)",Isaac,Godard
66,beckerlorraine@example.net,0382985158,"318, boulevard Élise Antoine
12357 Benoit",85641,2022-10-28,CDD,F,HR,Abengourou,"('Responsable des relations sociales',)",Jacques,Alves
40,martin98@example.com,+33 (0)1 80 57 39 93,"26, chemin Élodie Ramos
3625 Piresboeuf",119223,2024-05-16,Full-Time,F,Finance,Odienné,"('Responsable des risques financiers',)",Pierre,Cohen
65,sbertrand@example.net,+33 2 99 81 12 88,"4, rue de Pottier
54855 Saint Élisenec",83606,2020-08-12,Full-Time,M,HR,San Pedro,"('Responsable des relations sociales',)",Zacharie,Brunet
41,jacquesmichelle@example.com,+33 (0)1 73 10 24 81,"86, avenue de Lesage
4017 MailletBourg",41643,2020-01-19,Part-Time,M,Engineering,Bouaké,"('Ingénieur en robotique',)",Tristan,Fouquet
51,boulaynoemi@example.net,+33 (0)4 88 15 81 44,"76, rue de Reynaud
20546 Dufour",130165,2023-04-29,CDD,M,Finance,Agboville,"('Chef de projet finance',)",Richard,Collet
69,theophilelabbe@example.net,0139882100,"414, chemin de Lecomte
52927 Blanchard-les-Bains",146210,2021-07-25,Full-Time,M,HR,Daloa,"('Spécialiste en développement organisationnel',)",Frédéric,Chauvet
41,leon12@example.net,+33 (0)5 64 87 81 41,"boulevard Coulon
42365 Leconte",37696,2021-12-29,CDI,F,HR,Yamoussoukro,"('Chargé de recrutement',)",Benoît,Jacquet
19,leclercqtimothee@example.com,03 20 94 92 99,"12, rue Simone Louis
91757 Baronboeuf",36097,2021-02-21,Full-Time,F,HR,Agboville,"('Responsable des relations sociales',)",Yves,Peron
35,christiane77@example.com,0381812914,"24, rue de Moreau
64646 Sainte Pauline",58654,2021-10-23,Part-Time,F,IT,Odienné,"('Spécialiste en cybersécurité',)",Alfred,Courtois
70,emilie87@example.net,+33 3 29 63 94 27,"18, rue de Bonneau
87169 Jolydan",44633,2021-05-09,CDI,M,Engineering,Abengourou,"('Ingénieur industriel',)",Emmanuel,Moreno
64,nathaliefoucher@example.com,0147373145,"rue de Paul
46397 De SousaVille",121819,2020-05-03,CDD,M,IT,Séguéla,"('Ingénieur réseau',)",Victor,Breton
44,fischerdorothee@example.net,0559498926,"518, rue Diane Lebon
45836 Coulon",110832,2024-02-06,CDD,F,HR,Yamoussoukro,"('Responsable des relations sociales',)",Thibaut,Robert
38,brigittegaillard@example.org,+33 (0)3 88 43 22 25,"66, rue de Leduc
86490 Lacroix-les-Bains",90615,2023-06-30,CDI,M,Engineering,Daloa,"('Ingénieur en génie civil',)",Alain,Berger
67,rodriguezhenriette@example.net,+33 2 14 80 92 02,"169, chemin de Clément
27459 Georges-sur-Leduc",101138,2021-06-13,CDD,F,Finance,Korhogo,"('Conseiller en investissements',)",Frédéric,Bouchet
64,stephanieguillon@example.org,0230579913,"11, boulevard Bodin
87429 Seguin",43877,2020-10-26,Full-Time,F,HR,Man,"('Responsable formation',)",Emmanuel,Ollivier
41,rossiconstance@example.org,+33 (0)3 80 29 80 68,"9, rue Suzanne Leduc
97348 Pruvost",23704,2020-10-30,CDD,M,Finance,Divo,"('Responsable des risques financiers',)",Marcel,Lucas
59,christiane31@example.com,02 55 30 09 81,"75, rue Honoré Launay
83599 Bertin",36568,2023-08-08,Full-Time,M,HR,Daloa,"('Chargé de recrutement',)",Roland,Poulain
39,maggie63@example.com,02 33 58 87 44,"22, rue de Cohen
97689 Roussel",50215,2021-10-28,CDD,M,Marketing,Bouaké,"('Responsable SEO/SEM',)",Pierre,Maréchal
43,suzanne89@example.net,+33 (0)2 29 60 12 79,"chemin Louis
4781 Morel-sur-Ramos",42599,2023-04-09,CDI,M,HR,Bondoukou,"('Gestionnaire de paie',)",Luc,Bonneau
32,michele90@example.org,03 66 03 84 30,"60, rue Barbier
12282 Benardnec",114777,2023-06-13,Full-Time,M,IT,Korhogo,"('Spécialiste en cybersécurité',)",Théodore,Bourgeois
31,galletmaryse@example.org,+33 (0)4 26 48 95 54,"77, rue de Bertin
22416 GautierBourg",138423,2024-04-12,CDD,F,IT,Abengourou,"('Ingénieur réseau',)",William,Leblanc
67,blanchetpierre@example.net,0486769735,"19, rue Raymond Mercier
48648 Labbé",48791,2021-12-15,CDI,M,Marketing,Abidjan,"('Analyste marketing',)",Hugues,Pasquier
41,diane80@example.net,0253416518,"45, chemin de Vidal
95699 Didier",106772,2021-09-12,CDD,M,Finance,Odienné,"('Auditeur financier',)",Georges,Guyon
45,remyleclerc@example.org,+33 5 59 39 52 11,"19, rue de Leduc
47635 Teixeira",26931,2022-05-03,Part-Time,F,HR,Yamoussoukro,"('Responsable RH',)",Patrick,Vidal
65,anastasie39@example.org,+33 (0)4 11 67 80 85,"27, boulevard de Jacques
40705 Saint Margot",101592,2021-10-16,Full-Time,M,HR,San Pedro,"('Consultant en gestion des talents',)",Laurent,Blin
26,germainagnes@example.net,0235843479,"77, avenue Bonnin
97147 Maréchal",41368,2022-05-18,CDI,F,Finance,Divo,"('Trésorier',)",Maurice,Arnaud
39,hortensetorres@example.org,+33 (0)4 93 43 86 63,"17, avenue Didier
18914 Joubertboeuf",106456,2024-02-20,CDI,F,HR,Bondoukou,"('Gestionnaire de paie',)",Henri,Deschamps
41,chauvineugene@example.net,+33 1 56 34 71 75,"98, chemin Alphonse Bouchet
16359 Philippe-sur-Verdier",66040,2021-06-26,CDD,F,Marketing,Yamoussoukro,"('Responsable marketing',)",Guy,Monnier
29,margot87@example.net,05 96 16 94 72,"76, rue Renard
43233 Prévost",83658,2022-06-24,CDD,F,HR,Abengourou,"('Gestionnaire de paie',)",Grégoire,Texier
65,cdupuy@example.com,03 59 22 02 34,"26, rue Reynaud
7055 Sainte Édith",142859,2020-09-15,CDI,M,Marketing,Man,"('Responsable SEO/SEM',)",Bernard,Charles
48,emilebegue@example.com,0248347228,"chemin Germain
60478 Maillarddan",126457,2021-02-23,CDD,F,IT,San Pedro,"('Spécialiste en bases de données',)",Richard,Schmitt
55,vlefort@example.net,04 11 84 57 83,"75, rue Thibaut Dubois
01535 Barre",105719,2022-06-09,Part-Time,M,Marketing,San Pedro,"('Responsable marketing',)",Noël,Joubert
62,lagardeclaudine@example.com,0139649308,"78, rue Isaac Auger
94661 Hoareau-sur-Mer",68171,2022-03-28,CDI,F,IT,Yamoussoukro,"('Administrateur système',)",Augustin,Briand
51,dianesalmon@example.net,0272846312,"8, avenue de Maillard
89637 Rocheboeuf",70851,2020-03-01,CDI,M,Engineering,Abidjan,"('Ingénieur en environnement',)",Denis,Girard
48,lemoinefrancois@example.com,0183703120,"56, chemin Célina Grenier
05338 Saint Bertrand-la-Forêt",100592,2023-05-04,CDI,M,Marketing,Bouaké,"('Responsable de la communication',)",Auguste,Devaux
65,marnaud@example.com,05 58 01 36 73,"91, rue de Reynaud
49697 Breton",45076,2021-05-07,Full-Time,M,Engineering,Abengourou,"('Ingénieur en électricité',)",Thomas,Petitjean
23,valletemmanuelle@example.net,+33 (0)2 54 74 35 03,"15, chemin Mary
16405 Petit",87073,2020-05-10,CDD,M,HR,Agboville,"('Conseiller en relations de travail',)",Stéphane,Blot
21,mlagarde@example.org,0532132719,"1, rue Martine Regnier
14128 Reyboeuf",49297,2022-12-15,Part-Time,M,HR,Séguéla,"('Consultant en gestion des talents',)",Matthieu,Peron
51,alphonselagarde@example.com,0494240778,"33, chemin de Breton
93479 Joseph",106673,2021-05-13,CDD,M,Marketing,Odienné,"('Chef de produit',)",Arthur,Laporte
52,catherinecollet@example.com,0370086209,"25, boulevard de Chevallier
24536 Gosselin-les-Bains",92108,2022-05-29,Full-Time,M,HR,Daloa,"('HR Business Partner',)",Isaac,Lejeune
29,frederic18@example.net,+33 (0)1 48 22 03 17,"boulevard Clerc
49673 Laine-la-Forêt",132779,2020-06-01,CDI,F,Finance,Bondoukou,"('Analyste financier',)",Jules,Louis
57,richardmarc@example.net,05 96 17 05 86,"5, rue de Peron
10854 Garnier",53846,2021-11-01,CDD,M,Engineering,Agboville,"('Ingénieur en robotique',)",Raymond,Pereira
26,pagesnicolas@example.net,02 36 38 39 28,"6, avenue de Boutin
85437 Saint Sophie-les-Bains",104696,2023-06-01,CDD,M,IT,Odienné,"('Analyste de données',)",Philippe,Marques
48,elisabethbrunel@example.com,0297855665,"936, chemin de Alves
57458 MartinVille",99931,2022-06-02,Part-Time,F,Engineering,Man,"('Ingénieur en électronique',)",Théophile,Durand
43,thibautrobert@example.com,+33 2 44 50 48 88,"avenue Hamon
20141 Poulain",25059,2022-02-15,CDI,F,IT,Divo,"('Spécialiste en cybersécurité',)",Gabriel,Boucher
30,eric96@example.net,+33 4 97 15 72 79,"70, rue Pires
42356 DelattreBourg",51440,2021-12-05,CDI,F,Engineering,Bouaké,"('Ingénieur en électronique',)",Victor,Marion
18,couturierrenee@example.net,01 53 48 05 89,"132, avenue de Cohen
97176 Bodin-sur-Robin",143374,2021-11-20,CDI,F,IT,Man,"('Architecte cloud',)",Martin,Charpentier
32,icaron@example.com,+33 (0)3 76 90 86 41,"32, boulevard Louis Coulon
50667 Pierre-sur-Guilbert",134904,2022-02-04,CDI,M,IT,Sassandra,"('Ingénieur DevOps',)",Gérard,Guérin
26,philippine65@example.net,+33 (0)1 79 66 55 35,"5, chemin Chauvet
56638 Besnard",70801,2020-05-19,CDD,F,Finance,Bouaké,"('Analyste de crédit',)",Gabriel,Bourgeois
70,honore11@example.net,+33 (0)2 52 92 40 51,"60, boulevard Lecomte
26559 Hamel-la-Forêt",99630,2024-02-09,Full-Time,M,IT,Bondoukou,"('Analyste de données',)",Thierry,Chauveau
33,marinerocher@example.net,+33 (0)3 45 98 04 20,"840, rue de Mercier
49676 Dupré",64527,2023-01-24,Part-Time,F,Finance,Bouaké,"('Trésorier',)",Bernard,Moreau
54,manon63@example.com,+33 (0)2 97 79 81 23,"1, boulevard Schneider
42501 Vallet-les-Bains",87951,2020-02-27,CDI,F,IT,Bondoukou,"('Spécialiste en bases de données',)",Jérôme,Pottier
20,adrienne43@example.net,0553046084,"36, avenue Dijoux
86627 Delattre",56215,2022-01-16,CDI,F,IT,Odienné,"('Ingénieur réseau',)",Sébastien,Brunet
38,mlanglois@example.com,04 22 23 29 83,"326, boulevard de Barbier
4069 RossiBourg",138970,2021-07-26,Full-Time,F,Finance,Yamoussoukro,"('Chef de projet finance',)",Hugues,Rodrigues
46,salmontimothee@example.com,02 85 74 23 12,"boulevard de Da Costa
77580 Grondin-sur-Godard",117422,2021-12-22,CDI,F,Finance,Korhogo,"('Gestionnaire de portefeuille',)",Gabriel,Torres
70,pelletieredouard@example.net,02 14 89 75 26,"42, rue Lejeune
9721 Pasquier",77450,2021-11-22,CDD,M,HR,Odienné,"('Consultant en gestion des talents',)",Xavier,Renaud
37,christopheschmitt@example.com,04 85 57 36 60,"96, rue de Dijoux
14462 Dupont-sur-Mer",97929,2023-05-14,Part-Time,M,Finance,Odienné,"('Gestionnaire de portefeuille',)",Alphonse,Pascal
53,wblondel@example.net,+33 (0)2 36 47 64 47,"19, boulevard de Blanchard
59849 RobinBourg",100150,2021-07-12,CDD,M,Marketing,Daloa,"('Chef de produit',)",Stéphane,Grenier
65,anaispasquier@example.com,01 43 27 93 71,"21, avenue Couturier
4687 Neveunec",86972,2024-05-08,Full-Time,F,HR,Bondoukou,"('HR Business Partner',)",Thibault,Leroux
22,ydias@example.org,+33 3 21 92 22 20,"57, rue de Lemaire
17983 Bernard",77796,2022-02-25,Part-Time,F,IT,Agboville,"('Architecte cloud',)",Aimé,Albert
29,ididier@example.org,02 50 39 77 67,"903, boulevard Lorraine Pascal
2650 Caron",110321,2020-06-20,Full-Time,F,Engineering,Abidjan,"('Ingénieur en matériaux',)",Victor,Lévêque
30,rodriguesdominique@example.org,0320101622,"398, boulevard Agnès Da Silva
12786 Breton",42982,2023-02-19,Full-Time,M,Marketing,Bouaké,"('Community manager',)",Laurent,Mercier
60,edias@example.com,02 14 14 58 68,"19, boulevard Chauveau
80541 Sainte Monique-la-Forêt",42783,2023-08-19,Part-Time,F,Engineering,Odienné,"('Ingénieur en matériaux',)",Thibaut,Prévost
58,edith99@example.com,+33 4 66 97 87 72,"13, rue Turpin
80815 Saint Susannenec",140751,2023-07-10,Full-Time,M,HR,Gagnoa,"('Conseiller en relations de travail',)",Alphonse,Le Roux
48,gabrielle30@example.net,+33 4 85 44 14 48,"chemin Leblanc
50741 Chauvet-sur-Leroy",122762,2021-06-29,Part-Time,M,Finance,Sassandra,"('Analyste de crédit',)",Étienne,Rémy
51,margot77@example.org,+33 3 80 27 85 76,"69, boulevard de Moreau
26591 Monnier",69900,2020-07-24,CDI,F,Engineering,Séguéla,"('Ingénieur en matériaux',)",Denis,Guyot
39,maillotalexandria@example.net,+33 4 38 96 29 14,"5, rue Colette Gomez
47462 Fabre",146271,2022-07-28,Full-Time,M,HR,Man,"('Chargé de recrutement',)",Emmanuel,Marie
51,sabine03@example.org,03 86 07 82 35,"345, boulevard Labbé
17210 Sainte Amélie",119370,2020-12-25,CDI,M,IT,San Pedro,"('Développeur logiciel',)",Adrien,Langlois
54,torresclaude@example.net,+33 (0)3 21 70 18 40,"45, chemin Baron
68326 LeconteBourg",467273,2022-04-27,CDD,M,HR,Yamoussoukro,"('Responsable des relations sociales',)",Denis,Barbier
67,gabriel09@example.net,+33 (0)2 41 85 85 42,"22, boulevard Yves Gimenez
5651 Leroy",138743,2024-01-02,Full-Time,M,Finance,Divo,"('Conseiller en investissements',)",Yves,Girard
45,jacobbernard@example.org,03 54 29 97 95,"28, boulevard Gilles Morin
89479 Sainte Thierrydan",81029,2024-01-01,Full-Time,M,Marketing,Bondoukou,"('Analyste marketing',)",Gabriel,Hubert
25,laetitiapoirier@example.com,02 34 55 77 01,"avenue Célina Picard
36786 Texier",122567,2021-01-30,Part-Time,F,HR,Daloa,"('Gestionnaire de paie',)",Pierre,Henry
70,ydelannoy@example.org,0430148769,"338, avenue Christophe Leblanc
26833 Perret-sur-Gay",100497,2022-11-29,CDD,F,IT,Odienné,"('Ingénieur DevOps',)",Richard,Lemonnier
41,jeromedupre@example.net,+33 (0)4 99 97 19 97,"8, chemin Lebon
09612 Sainte Victordan",69363,2020-07-10,CDI,M,Engineering,Abengourou,"('Ingénieur en environnement',)",Benjamin,Carpentier
19,inesfaivre@example.net,+33 (0)5 18 22 78 46,"55, chemin de Gay
91937 Blanc",36093,2020-01-26,CDD,F,HR,Man,"('Consultant en gestion des talents',)",Thibault,Gros
37,srodriguez@example.org,0808008514,"79, chemin de Mendès
48415 Gay-sur-Mer",79954,2021-06-22,Full-Time,M,IT,Abengourou,"('Spécialiste en cybersécurité',)",Noël,Joly
60,frederiquejacob@example.com,02 23 42 20 10,"36, rue Clerc
53880 Greniernec",86541,2021-07-12,Full-Time,M,Engineering,Daloa,"('Ingénieur industriel',)",Michel,Grégoire
21,ccourtois@example.com,0247269097,"946, chemin de Fontaine
05581 Fischerboeuf",95650,2020-12-17,CDI,F,Marketing,San Pedro,"('Spécialiste en marketing digital',)",Stéphane,Leduc
55,blanchardnathalie@example.net,0373818913,"9, chemin de Raymond
07925 Joubert",125842,2020-02-03,Full-Time,M,HR,Abidjan,"('Conseiller en relations de travail',)",Noël,De Sousa
23,ubaudry@example.com,03 26 44 20 94,"avenue de Delorme
21586 Sainte Suzanne",66104,2020-03-25,Part-Time,F,Finance,Daloa,"('Auditeur financier',)",Guy,Vallée
21,marchandcorinne@example.org,0254294440,"39, avenue de Lemaître
22267 Vallée",84042,2021-07-15,Full-Time,M,Engineering,Yamoussoukro,"('Ingénieur en mécanique',)",Rémy,David
31,emile29@example.org,05 17 66 37 23,"chemin de Faivre
1553 Barthelemy",97380,2023-05-23,CDD,F,Finance,Gagnoa,"('Analyste de crédit',)",Noël,Hernandez
58,wletellier@example.net,+33 3 51 67 42 86,"66, rue de Pereira
68652 Lesage",53237,2022-04-26,CDD,F,Finance,Daloa,"('Gestionnaire de portefeuille',)",Jacques,Dupuy
64,suzanne14@example.net,03 72 39 38 52,"1, rue Bouchet
13537 Sainte Adèle-sur-Mer",61696,2022-05-30,CDI,M,HR,Man,"('Conseiller en relations de travail',)",Gilbert,Olivier
31,laurentlaure@example.org,+33 (0)4 56 39 11 19,"321, chemin Chantal Peltier
10654 Baronnec",105353,2022-10-01,Part-Time,F,Engineering,Man,"('Ingénieur chimiste',)",Gilbert,Renard
